index,title_x,media type,show/trilogy,season,episode number,runtime,date watched,my rating,id,show_id,title_y,show_name,release_date,tmdb_rating,processed_rating,cast,actors,genres,character_names,overview,ai_plot_summary,manual_review
22,Shadow of Malevolence,TV,The Clone Wars,1,3,0:25:00,2/5,2.0,286559,4194.0,Shadow of Malevolence,Star Wars: The Clone Wars,2008-10-10,7.3,3.65,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku (voice)', 'gender': 'Male'}, {'name': 'Gwendoline Yeo', 'character': 'Nala Se (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Corey Burton', 'Gwendoline Yeo']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Count Dooku (voice)', 'Nala Se (voice)']","With the help of his Padawan Ahsoka and Jedi Master Plo Koon, Anakin utilizes new long-range Y-wing bombers to lead a bold strike on General Grievous' warship, the Malevolence, and its destructive weapon.",,
23,Destroy Malevolence,TV,The Clone Wars,1,4,0:25:00,2/5,2.0,286575,4194.0,Destroy Malevolence,Star Wars: The Clone Wars,2008-10-17,7.5,3.75,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala (voice)', 'gender': 'Female'}, {'name': 'Anthony Daniels', 'character': 'C-3PO (voice)', 'gender': 'Male'}, {'name': ""Olivia d'Abo"", 'character': 'Luminara Unduli (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Corey Burton', 'Catherine Taber', 'Anthony Daniels', ""Olivia d'Abo""]","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Count Dooku (voice)', 'Padmé Amidala (voice)', 'C-3PO (voice)', 'Luminara Unduli (voice)']","Padmé Amidala and C-3PO are taken hostage by General Grievous, leaving Anakin and Obi-Wan to save the Senator and complete the destruction of the Malevolence.",,
24,Rookies,TV,The Clone Wars,1,5,0:25:00,2/6,4.0,286573,4194.0,Rookies,Star Wars: The Clone Wars,2008-10-24,7.7,3.85,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Gwendoline Yeo', 'character': 'Hologram VJ (voice)', 'gender': 'Female'}, {'name': 'Nika Futterman', 'character': 'Asajj Ventress (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Gwendoline Yeo', 'Nika Futterman']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Hologram VJ (voice)', 'Asajj Ventress (voice)']","Alone on a distant outpost, clone officers Rex and Cody must inspire their rookie unit to believe in themselves to stave off a droid commando invasion.",,
25,Downfall of a Droid,TV,The Clone Wars,1,6,0:25:00,2/6,1.0,286568,4194.0,Downfall of a Droid,Star Wars: The Clone Wars,2008-11-07,6.9,3.45,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Ron Perlman', 'character': 'Gha Nachkt (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Ron Perlman']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Gha Nachkt (voice)']",R2-D2 is lost during a fierce space battle -- and Anakin must find him before the Separatists discover the Jedi military secrets locked in his memory banks.,,
26,Duel of the Droids,TV,The Clone Wars,1,7,0:25:00,2/9,1.0,286567,4194.0,Duel of the Droids,Star Wars: The Clone Wars,2008-11-14,7.3,3.65,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Ron Perlman', 'character': 'Gha Nachkt (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Ron Perlman']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Gha Nachkt (voice)']","Anakin, Ahsoka and replacement droid R3-S6 embark on a dual rescue/sabotage mission when they discover R2-D2 is being held at General Grievous' secret enemy listening post, Skytop Station.",,
27,Bombad Jedi,TV,The Clone Wars,1,8,0:25:00,2/9,3.0,286572,4194.0,Bombad Jedi,Star Wars: The Clone Wars,2008-11-21,6.4,3.2,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala (voice)', 'gender': 'Female'}, {'name': 'Ahmed Best', 'character': 'Jar Jar Binks (voice)', 'gender': 'Male'}, {'name': 'Tom Kenny', 'character': 'Nute Gunray / Silood (voice)', 'gender': 'Male'}, {'name': 'Ian Abercrombie', 'character': 'Chancellor Palpatine (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Catherine Taber', 'Ahmed Best', 'Tom Kenny', 'Ian Abercrombie']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Padmé Amidala (voice)', 'Jar Jar Binks (voice)', 'Nute Gunray / Silood (voice)', 'Chancellor Palpatine (voice)']","On a diplomatic mission to the planet Rodia, Padmé; discovers that her old friend and fellow Republic senator Onaconda Farr has allied his planet with the Separatists. In exchange for food and resources for his people, Onaconda captures Padmé and promises to deliver her to the Nute Gunray. Sensing Padmé is in trouble, Jar Jar Binks disguises himself as a Jedi, and with the help of C-3PO, courageously fights to rescue his friend and fellow senator.",,
28,Cloak of Darkness,TV,The Clone Wars,1,9,0:25:00,2/9,3.0,286569,4194.0,Cloak of Darkness,Star Wars: The Clone Wars,2008-12-05,7.8,3.9,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Tom Kenny', 'character': 'Nute Gunray (voice)', 'gender': 'Male'}, {'name': 'James Marsters', 'character': 'Captain Argyus (voice)', 'gender': 'Male'}, {'name': ""Olivia d'Abo"", 'character': 'Luminara Unduli (voice)', 'gender': 'Female'}, {'name': 'Ian Abercrombie', 'character': 'Darth Sidious (voice)', 'gender': 'Male'}, {'name': 'Nika Futterman', 'character': 'Asajj Ventress (voice)', 'gender': 'Female'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Senate Guard (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Tom Kenny', 'James Marsters', ""Olivia d'Abo"", 'Ian Abercrombie', 'Nika Futterman', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Nute Gunray (voice)', 'Captain Argyus (voice)', 'Luminara Unduli (voice)', 'Darth Sidious (voice)', 'Asajj Ventress (voice)', 'Count Dooku / Senate Guard (voice)']","Ahsoka and Jedi Master Luminara escort the captured notorious Separatist leader Nute Gunray to Coruscant so he can stand trial for his crimes. However, they are unaware that Count Dooku has sent his assassin, Asajj Ventress, to free their captive. With the help of Senate Commandos, the Jedi have to thwart Ventress's efforts to free their prisoner, despite the traitorous plans of Senate Guard Captain Argyus.",,
29,Lair of Grievous,TV,The Clone Wars,1,10,0:25:00,2/9,3.0,286574,4194.0,Lair of Grievous,Star Wars: The Clone Wars,2008-12-12,8.0,4.0,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku (voice)', 'gender': 'Male'}, {'name': ""Terrence 'T.C.' Carson"", 'character': 'Mace Windu (voice)', 'gender': 'Male'}, {'name': ""Olivia d'Abo"", 'character': 'Luminara Unduli (voice)', 'gender': 'Female'}, {'name': 'Tom Kenny', 'character': 'Nahdar Vebb / Nute Gunray (voice)', 'gender': 'Male'}, {'name': 'David Acord', 'character': 'A-4D Droid (voice)', 'gender': 'Male'}, {'name': 'Phil LaMarr', 'character': 'Kit Fisto (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Corey Burton', ""Terrence 'T.C.' Carson"", ""Olivia d'Abo"", 'Tom Kenny', 'David Acord', 'Phil LaMarr']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Count Dooku (voice)', 'Mace Windu (voice)', 'Luminara Unduli (voice)', 'Nahdar Vebb / Nute Gunray (voice)', 'A-4D Droid (voice)', 'Kit Fisto (voice)']","Jedi Master Kit Fisto and his former Padawan, the Mon Calamari Jedi Nahdar Vebb, track escaped prisoner Nute Gunray to a remote world. Following Nute into a mysterious den filled with strange creatures, weapons, and war-time artifacts, the Jedi discover it is the trap-laden lair of General Grievous! Learning that Count Dooku has led the Jedi there in order to punish Grievous for his recent failures, the General is determined to prove his abilities and destroy the Jedi. Kit and Nahdar, along with a contingent of clones, must now fight their way past Grievous and his caretaker droid A-4D to avoid being caught in General's evil clutches forever.",,
30,Douku Captured,TV,The Clone Wars,1,11,0:25:00,2/10,4.0,286578,4194.0,Dooku Captured,Star Wars: The Clone Wars,2009-01-02,7.6,3.8,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala (voice)', 'gender': 'Female'}, {'name': ""Terrence 'T.C.' Carson"", 'character': 'Mace Windu (voice)', 'gender': 'Male'}, {'name': 'Greg Ellis', 'character': 'Turk Falso (voice)', 'gender': 'Male'}, {'name': 'Ian Abercrombie', 'character': 'Chancellor Palpatine (voice)', 'gender': 'Male'}, {'name': 'Jim Cummings', 'character': 'Hondo Ohnaka (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Corey Burton', 'Catherine Taber', ""Terrence 'T.C.' Carson"", 'Greg Ellis', 'Ian Abercrombie', 'Jim Cummings']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Count Dooku (voice)', 'Padmé Amidala (voice)', 'Mace Windu (voice)', 'Turk Falso (voice)', 'Chancellor Palpatine (voice)', 'Hondo Ohnaka (voice)']","During their own attempt to kidnap Count Dooku, Anakin and Obi-Wan discover that the Sith Lord has already been captured by pirates. Hondo Ohnaka and his gang of pirates hold Dooku captive in their den on Florrum, and hold him for ransom. It's up to Anakin and Obi-Wan to see if the offer is too good to be true.",,
31,The Gungan General,TV,The Clone Wars,1,12,0:25:00,2/10,4.0,286580,4194.0,The Gungan General,Star Wars: The Clone Wars,2009-01-09,7.2,3.6,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala (voice)', 'gender': 'Female'}, {'name': 'Greg Ellis', 'character': 'Turk Falso (voice)', 'gender': 'Male'}, {'name': 'David Acord', 'character': 'Pilf Mukmuk (voice)', 'gender': 'Male'}, {'name': 'Ian Abercrombie', 'character': 'Chancellor Palpatine (voice)', 'gender': 'Male'}, {'name': 'Jim Cummings', 'character': 'Hondo Ohnaka (voice)', 'gender': 'Male'}, {'name': 'Phil LaMarr', 'character': 'Jar Jar Binks (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Senator Kharrus / Pirate Guard (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Catherine Taber', 'Greg Ellis', 'David Acord', 'Ian Abercrombie', 'Jim Cummings', 'Phil LaMarr', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Padmé Amidala (voice)', 'Turk Falso (voice)', 'Pilf Mukmuk (voice)', 'Chancellor Palpatine (voice)', 'Hondo Ohnaka (voice)', 'Jar Jar Binks (voice)', 'Count Dooku / Senator Kharrus / Pirate Guard (voice)']","Anakin and Obi-Wan have been duped and are being held for ransom along with Count Dooku by the pirate chief Hondo Ohnaka and his second-in-command, Turk Falso. While Anakin, Obi-Wan and Dooku unsuccessfully attempt to escape, the Republic sends the ransom via a special envoy, including Representative Jar Jar Binks. When Falso tries to steal the ransom from his boss by shooting down the shuttle, the only survivors are a squad of clones and Jar Jar, who as the most senior officer alive, has to take charge of the mission. It becomes a race against time as Jar Jar rushes to deliver the ransom to take custody of Dooku and save the Jedi.",,
32,Jedi Crash,TV,The Clone Wars,1,13,0:25:00,2/10,2.0,286582,4194.0,Jedi Crash,Star Wars: The Clone Wars,2009-01-16,7.5,3.75,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Alec Medlock', 'character': 'Wag Too (voice)', 'gender': 'Male'}, {'name': 'George Coe', 'character': 'Tee Watt Kaa (voice)', 'gender': 'Male'}, {'name': 'Jennifer Hale', 'character': 'Aayla Secura (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Alec Medlock', 'George Coe', 'Jennifer Hale']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Wag Too (voice)', 'Tee Watt Kaa (voice)', 'Aayla Secura (voice)']","Anakin and Ahsoka arrive at a pitched sky battle to help besieged Jedi General Aayla Secura. Anakin is gravely injured in the fight. Aayla and Ahsoka, along with the now-wounded Anakin, Rex, and the surviving clones, crash land on the uncharted grass-covered planet, Maridun. Forced to leave Anakin behind in order to save him, Aayla teaches Ahsoka why the Jedi have no personal attachments. They make their way to a Lurmen village. Their ruler, Tee Watt Kaa, explains that they're pacifists in this war and are not aligned with either side. Hesitant to have anything to do with the Jedi, Tee Watt Kaa agrees to help save Anakin's life.",,
33,Defenders of Peace,TV,The Clone Wars,1,14,0:25:00,2/10,2.0,286583,4194.0,Defenders of Peace,Star Wars: The Clone Wars,2009-01-23,7.5,3.75,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku (voice)', 'gender': 'Male'}, {'name': 'George Takei', 'character': 'Lok Durd (voice)', 'gender': 'Male'}, {'name': 'David Acord', 'character': 'Aqualish Technician (voice)', 'gender': 'Male'}, {'name': 'Alec Medlock', 'character': 'Wag Too (voice)', 'gender': 'Male'}, {'name': 'George Coe', 'character': 'Tee Watt Kaa (voice)', 'gender': 'Male'}, {'name': 'Jennifer Hale', 'character': 'Aayla Secura (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Corey Burton', 'George Takei', 'David Acord', 'Alec Medlock', 'George Coe', 'Jennifer Hale']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Count Dooku (voice)', 'Lok Durd (voice)', 'Aqualish Technician (voice)', 'Wag Too (voice)', 'Tee Watt Kaa (voice)', 'Aayla Secura (voice)']","The leader of the Lurmen, Tee Watt Kaa, refuses to shelter the Jedi from arriving Separatist forces, fearing that such an action would unnecessarily bring his neutral people into the war. Ahsoka, Aayla, the wounded Anakin, and the rest of the clones respect their wishes as they don't want to jeopardize the village with their presence, so they have to retreat into the wilds of the planet. Separatist Neimoidian General Lok Durd arrives to test a devastating weapon, which they plan to use on the Lurmen! Ultimately, the villagers have to decide whether they will lay down to the Separatists or fight with the Jedi to defend their village.",,
34,Trespass,TV,The Clone Wars,1,15,0:25:00,2/10,3.0,286579,4194.0,Trespass,Star Wars: The Clone Wars,2009-01-30,7.6,3.8,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Wat Tambor / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Jennifer Hale', 'character': 'Riyo Chuchi (voice)', 'gender': 'Female'}, {'name': 'Robin Atkin Downes', 'character': 'Pantoran Guard (voice)', 'gender': 'Male'}, {'name': 'Anthony Daniels', 'character': 'C-3PO (voice)', 'gender': 'Male'}, {'name': 'Brian George', 'character': 'Chairman Chi Cho (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Jennifer Hale', 'Robin Atkin Downes', 'Anthony Daniels', 'Brian George']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Wat Tambor / Battle Droids (voice)', 'Riyo Chuchi (voice)', 'Pantoran Guard (voice)', 'C-3PO (voice)', 'Chairman Chi Cho (voice)']","Arriving on the desolate ice world of Orto Plutonia, Anakin Skywalker and Obi-Wan Kenobi investigate the disappearance of a clone security force stationed on a remote outpost. The Jedi, accompanied by Senator Riyo Chuchi and Chairman Cho of the nearby moon of Pantora, soon discover their clone troopers were attacked by a tribe of furry natives known as the Talz. Fierce beast-riding warriors, the Talz are very territorial and only want to be left alone. The Jedi manage to negotiate peace with the Talz chieftain, Thi-Sen, when greedy Chairman Cho breaks it by insisting the planet and the Talz are under his power. The resulting conflict escalates into war between the senator led clones and the Talz, with the Jedi in the middle.",,
